UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_11911	241.191.38.66	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11910	25.144.254.213	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_1154	215.56.253.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11909	169.143.145.188	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11908	88.27.37.56	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11907	181.13.143.250	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_10417	252.170.22.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13990	12.138.64.13	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_9213	8.156.7.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1735	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17075	247.219.155.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5208	5.183.136.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16644	168.187.1.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11906	220.242.32.167	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
<null>	28.20.197.255	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_2318	204.137.91.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11905	192.138.6.124	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
<null>	49.234.211.148	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_7552	42.181.97.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11904	53.242.46.247	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_3967	242.151.215.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11903	31.98.27.146	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11902	217.107.209.205	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_15098	192.176.197.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24012	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11901	204.117.189.246	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11900	139.177.73.218	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_15025	42.166.158.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11899	42.181.241.121	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11898	213.9.160.162	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_18227	0.245.188.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11897	14.67.209.254	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11896	88.208.233.123	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11613	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11895	11.145.38.41	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11894	126.35.238.141	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_3387	180.6.55.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11893	74.206.32.5	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_538	169.235.42.85	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11892	203.9.154.224	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11891	0.74.71.71	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_12991	80.184.60.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	241.31.76.120	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_18888	84.14.38.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_866	24.95.10.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14864	11.232.152.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15138	220.88.28.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13631	84.224.171.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11890	27.240.75.210	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11889	197.133.255.239	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24597	12.136.63.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11888	42.182.177.165	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11887	156.100.11.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11886	237.22.142.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11885	84.54.32.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3480	114.181.122.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11884	243.30.203.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12756	11.202.142.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3528	228.54.118.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11883	48.190.228.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	221.202.200.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6511	14.159.227.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	240.3.252.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11882	205.60.230.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4613	218.112.225.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17604	171.202.102.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11881	52.224.255.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23270	228.174.130.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16711	132.26.193.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18311	3.144.58.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11880	235.172.108.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1220	94.76.77.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	198.110.81.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11847	190.25.159.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11846	40.126.210.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	86.165.139.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13922	127.199.239.146	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_20573	120.33.162.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	182.40.245.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11845	123.137.34.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6815	169.191.111.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7516	183.235.134.139	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_947	100.224.128.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24519	38.41.168.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11844	190.92.38.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11843	64.112.162.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4404	253.177.146.107	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_1405	77.219.131.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11842	42.73.58.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11603	113.41.101.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11841	63.181.96.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3977	230.76.26.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10862	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9238	77.137.144.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24359	238.218.120.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8825	161.136.58.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17352	45.176.187.182	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11840	6.97.153.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2243	207.44.104.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12083	41.168.0.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22182	207.78.206.219	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_2974	139.11.157.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_638	202.90.41.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11839	223.97.191.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11838	176.168.8.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_409	84.64.55.212	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_19149	135.113.232.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11837	129.162.156.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11836	220.134.182.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11835	130.137.13.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	27.200.115.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11834	3.88.176.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7191	71.24.29.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22742	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3987	148.1.243.90	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11833	232.80.157.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16554	186.139.191.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6098	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_612	186.99.10.228	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11832	49.13.42.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11815	37.194.191.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18700	164.243.160.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
